Semanas;CUNAS;CUNASDOS;GOLETA;SOLEDAD;GUADUALES;VICTORIA;MOLIENDA;TRAPICHE;BACOTA;BAHIA;CATAMARAN;CORALINA;ENSENADA;GALEON;MACARENA;MANANTIAL;MARBELLA;NAVARRA;PANORAMA;PORVENIR;PUERTO ALEGRE;SANTAMARIA,,,,,,,,,,,,,,,,,,,,,,
1;0,83;0;1,13;0,84;0,88;0,74;0,74;1,02;0,86;0,96;0,81;1,07;1,06;0,98;1,04;0,93;0,93;0,83;1,12;0,78;0,99;0,94,
2;0,89;0;1,11;0,87;0,87;0,75;0,67;0,97;0,87;0,97;0,86;0,99;1,07;1,32;1,11;0,96;0,99;0,88;1,13;0,8;1,01;0,86,
3;0,89;0;1,13;0,83;0,92;0,77;0,73;0,92;0,83;0,92;0,81;0,98;1,06;1,33;1,07;1;0,93;0,89;1,1;0,76;1,04;0,9,,
4;0,86;0;1,12;0,83;0,88;0,76;0,72;0,94;0,77;0,93;0,86;0,95;1,05;1,25;1,1;0,97;0,88;0,83;1,07;0,77;1,02;0,89,
5;0,85;0;1,1;0,83;0,87;0,76;0,8;0,93;0,8;0,92;0,87;0,93;1,04;1,21;1,01;0,96;0,9;0,76;1,03;0,69;0,99;0,92,
6;0,83;0;1,12;0,87;0,91;0,76;0,79;0,94;0,82;0,97;0,84;0,9;1,06;1,16;1,02;1,02;0,94;0,76;1,2;0,76;1,01;0,93,
7;0,85;0;1,07;0,88;0,89;0,77;0,76;0,96;0,82;0,92;0,9;0,91;1,06;1,13;0,98;0,96;0,89;0,81;1,01;0,78;1,05;0,92,
8;0,84;0;1,1;0,88;0,94;0,84;0,87;1,02;0,81;0,95;0,83;1,03;1,07;1,12;1,01;0,98;0,96;0,79;1,04;0,8;1,04;0,94,
9;0,88;0;1,08;0,86;0,91;0,81;0,91;1;0,82;0,98;0,83;1,03;1,12;1,19;0,96;0,99;0,94;0,74;1,04;0,84;1,02;0,93,,
10;0,9;0;1,06;0,86;0,92;0,84;0,82;1;0,86;0,99;0,85;1,01;1,09;1,18;0,91;0,92;0,94;0,75;1,03;0,84;0,98;0,9,,
